guide	gene	T0_WT	T21A_WT	T21B_WT	T21C_WT	T0_HMCES	T24A_HMCES	T24B_HMCES	T24C_HMCES
MKOv4_3853	SOX4	1719	905	806	846	1453	372	155	380
MKOv4_2850	POLI	2497	2531	2218	2198	2192	2683	2581	2809
MKOv4_2112	MMS22L	1966	2216	2381	2210	1921	985	1302	879
MKOv4_3620	RRM2	1901	580	747	506	1674	95	205	158
MKOv4_0008	AARS	1439	2128	1376	1526	1477	882	1494	1177
MKOv4_3173	RAD51	1645	1505	1470	1443	1688	275	281	120
MKOv4_3281	RD3	1254	1736	1530	1692	1328	2337	1925	2066
MKOv4_3472	RNF168	2570	1237	1054	818	2856	394	314	210
MKOv4_3396	RFC5	1271	1689	1349	1222	1347	244	277	199
MKOv4_2995	PRIM1	1649	2116	1944	2190	1335	2468	2356	2219
MKOv4_4162	TSSK1B	1594	1963	2021	1888	1658	1950	1878	1887
MKOv4_1468	FANCG	1414	1589	1210	1272	1479	638	712	876
MKOv4_1857	INTS3	2966	3267	3171	2925	2996	1531	1542	1465
MKOv4_2527	PARP1	1125	937	746	824	1088	416	795	551
MKOv4_1215	ERCC4	1232	1040	1211	1290	1080	553	383	171
MKOv4_2208	MSH5	1922	2125	2166	2279	2095	1571	1688	1955
MKOv4_2717	PNKP	904	1218	1226	764	971	804	967	1096
MKOv4_0568	C7orf49	1880	1769	1804	2173	1829	1246	1026	1380
MKOv4_2265	NABP2	1171	1081	1121	928	1135	644	912	970
MKOv4_1750	HES1	2100	1461	1593	1268	2051	1398	2101	1793
MKOv4_3541	RPA1	1516	1117	785	1166	1601	59	4	66
MKOv4_0602	CCT7	1215	1045	862	853	1287	62	109	160
MKOv4_4247	UBE2N	1429	439	456	344	1404	221	402	117
MKOv4_4214	UBE2A	1733	2104	2131	2122	1779	3066	3081	2817
MKOv4_0633	CDC25B	999	1238	640	1098	1002	860	1170	1539
MKOv4_2643	PIF1	1548	1298	1119	1192	1388	1249	1429	742
MKOv4_1292	ETAA1	2273	1073	1144	1166	2221	129	224	244
MKOv4_0375	ATRIP	1730	1140	1141	960	1928	492	904	795
MKOv4_3696	SETDB1	1795	1607	1639	1533	1590	736	1007	1135
MKOv4_1084	ECD	1978	2010	1851	1746	2156	56	225	19
MKOv4_2029	MCM5	1292	1822	1889	1614	1635	1032	840	1183
MKOv4_1278	ESR1	669	739	588	664	621	1275	487	724
MKOv4_2415	NTHL1	1827	1517	1226	1491	1697	666	1405	787
MKOv4_4309	UTS2R	2502	2217	1888	1820	2647	1779	1564	1961
MKOv4_2051	MDM2	1840	2167	2281	2333	1756	1928	1916	1941
MKOv4_2443	NUDT16L1	1721	1635	1346	1053	2009	1779	1415	1461
MKOv4_0649	CDC25C	1306	1366	1650	1460	1215	2639	2101	1866
MKOv4_0102	ALDH1L1	2287	2890	2217	1875	2163	2135	2218	1258
MKOv4_1260	ERI2	624	1012	657	772	744	605	1043	756
MKOv4_3126	RAD23B	1718	2220	2159	1825	1800	1659	1314	1742
MKOv4_4095	TP53	2207	2699	2763	2366	2230	6572	7191	5673
MKOv4_1091	EEPD1	2615	3665	2795	2690	2563	2315	2613	2761
MKOv4_0769	CHD2	1100	1027	934	1164	1114	516	600	822
MKOv4_0979	DDX20	1519	1148	1678	1377	1526	829	686	759
MKOv4_0530	BRIP1	803	814	540	645	840	636	746	1114
MKOv4_2274	NBN	1937	1716	1682	1428	2079	72	141	217
MKOv4_4097	TP53	1616	2145	1936	2262	1439	8502	10164	8600
MKOv4_2881	POLM	1382	1414	1263	1133	1483	1170	1241	1184
MKOv4_2392	NSMCE2	933	1398	1186	928	855	874	1342	1566
MKOv4_2534	PARP2	2685	2406	2384	2034	2669	3057	2283	2660
MKOv4_4086	TP53BP1	1737	2115	2085	2249	1845	487	668	479
MKOv4_1730	HELQ	2204	2340	2017	1800	2175	1752	1833	1871
MKOv4_2776	POLD3	865	535	818	764	815	155	107	110
MKOv4_4125	TREX2	2369	3000	2274	2360	2467	2406	2837	2312
MKOv4_0642	CDC25C	1308	1225	1570	1475	1203	1314	1534	2255
MKOv4_2583	PAXIP1	1374	1181	1149	959	1405	1468	1020	1899
MKOv4_2712	PMS2	1871	1607	1377	1475	1694	846	1158	836
MKOv4_1426	FANCC	2468	2648	1558	1453	2255	861	977	1017
MKOv4_3941	TCEA1	730	887	616	669	709	384	1088	714
MKOv4_2595	PCNA	1470	256	247	301	1360	141	40	5
MKOv4_1751	HES1	2237	2313	2214	2294	2105	2650	2094	2022
MKOv4_0327	ASCC1	637	688	560	920	714	444	696	715
MKOv4_3191	RAD54B	1722	1293	1087	1061	1555	860	620	588
MKOv4_2249	MYC	3028	1914	1335	1661	2795	772	613	531
MKOv4_2886	POLM	1372	1084	867	959	1340	1114	1310	1202
MKOv4_1953	LIG1	2293	2828	2730	2453	2165	1561	1459	1510
MKOv4_4495	YWHAE	893	895	1078	809	1118	522	371	407
MKOv4_3899	SRSF2	1250	562	484	447	1095	577	432	507
MKOv4_3860	SPC24	840	1210	1072	881	939	45	261	77
MKOv4_3684	SERPINB12	1668	2222	1860	1885	1739	2651	1882	2267
MKOv4_2689	PLRG1	3012	2318	2610	2102	2882	497	306	189
MKOv4_2803	POLE3	1309	1586	1197	1325	1336	845	803	805
MKOv4_2603	PCNA	748	723	543	711	761	43	9	11
MKOv4_1712	H2AFX	2991	2069	2186	2276	3035	99	189	101
MKOv4_0689	CDK2	863	939	847	1073	875	924	1376	1266
MKOv4_1506	FBXW7	1248	1098	1538	1012	1224	1969	1909	1665
MKOv4_1667	GTF2H1	1974	784	671	789	1779	154	118	77
MKOv4_1096	EEPD1	1224	1148	1026	1679	1247	1397	1244	1345
MKOv4_2605	PDILT	2595	3191	2651	2475	2635	3031	2142	2476
MKOv4_1520	FEN1	2518	2832	2765	2375	2488	700	851	667
MKOv4_2970	PPP4R1	694	541	473	560	599	188	489	702
MKOv4_4303	USP1	1189	1099	1199	883	1021	305	686	320
MKOv4_0886	CUL5	1840	2373	2452	2091	1846	2827	3319	3444
MKOv4_3268	RBX1	1472	498	374	713	1402	20	79	50
MKOv4_0223	ALDH9A1	1111	1167	1379	1114	1139	1657	1507	2292
MKOv4_3381	RFC4	1912	2019	1674	1681	1857	1556	1542	2245
MKOv4_4344	WDR3	1108	1648	1618	1312	1123	590	528	700
MKOv4_0354	ATM	2082	1980	1964	2260	2018	424	358	484
MKOv4_4324	UVSSA	1285	1387	1502	1651	1232	886	1451	1184
MKOv4_4525	ZSWIM7	671	814	858	923	714	1883	816	1023
MKOv4_2413	NSMCE4A	1921	1478	1722	1564	1757	400	148	326
MKOv4_2479	OGG1	1620	1933	1895	1654	1801	1693	1925	2091
MKOv4_3861	SPC24	1939	260	283	173	1557	50	83	3
MKOv4_0426	BACH1	1051	1410	1176	1079	1135	1333	1295	1348
MKOv4_4058	TOP3A	1369	1057	947	1034	1506	369	236	119
MKOv4_2584	PAXX	1778	1342	1467	909	1608	393	728	382
MKOv4_2190	MSH3	1416	1485	973	1480	1454	726	760	1266
MKOv4_0682	CDK2	1401	714	569	644	1333	625	511	857
MKOv4_0658	CDC5L	1567	652	625	728	1231	186	220	397
MKOv4_2996	PRIM1	641	636	882	604	795	55	43	49
MKOv4_3114	RAD23A	1635	1777	1295	1113	1507	901	898	870
MKOv4_3423	RMI1	1389	1317	1776	1271	1262	1681	1196	929
MKOv4_2128	MORF4L1	1062	1324	1041	1082	1051	603	987	1115
MKOv4_3001	PRIM2	1326	1041	903	896	1110	591	54	156
MKOv4_4429	XRCC1	2262	2069	1628	1608	2405	995	1393	1107
MKOv4_0298	APOBEC1	1399	1569	1840	1494	1363	1594	1059	870
MKOv4_1583	GADD45G	2929	2956	3132	2528	2717	2589	2926	3820
MKOv4_2278	NBN	3167	2515	2150	2577	2851	1133	1308	854
MKOv4_3795	SMARCAD1	2066	2173	2052	1631	2190	2211	2487	1907
MKOv4_4011	TKTL2	1694	2175	1704	1988	1933	2189	1725	1822
MKOv4_1646	GSX2	1108	1565	1397	1224	935	1067	3164	1710
MKOv4_1160	EME2	3685	3180	2717	2663	3568	2088	2102	1979
MKOv4_2921	POLR2B	715	897	763	713	658	105	101	314
MKOv4_0311	ARCN1	952	775	898	1316	991	208	229	108
MKOv4_0130	ALDH2	1466	1774	1382	1458	1437	940	1436	1204
MKOv4_0615	CDC16	1707	887	1101	936	1401	138	264	175
MKOv4_3447	RNASEH2B	1298	994	1063	865	1169	344	360	392
MKOv4_0279	APEX2	2049	2536	2374	2562	2065	2378	2942	2527
MKOv4_1379	FAM35A	2167	1121	905	902	1907	105	232	238
MKOv4_3019	PRKDC	2404	3654	2787	2468	2340	2229	2800	2277
MKOv4_0896	CXorf66	1456	1585	1247	1471	1392	2481	1355	2034
MKOv4_3730	SFPQ	1608	992	1127	1031	1784	734	1015	980
MKOv4_1787	HMGB2	2033	2175	2105	1886	1921	2713	3291	3224
MKOv4_2296	NEIL1	1512	1526	1862	1535	1639	989	1239	1034
MKOv4_3657	RXFP3	2787	3417	3167	2596	3220	2281	2290	2577
MKOv4_3567	RPA3	2330	2792	2962	2522	2291	407	670	309
MKOv4_3879	SPO11	1599	1945	1801	2373	1751	2375	2330	2684
MKOv4_3475	RNF168	1199	678	666	695	956	1	40	99
MKOv4_2467	NUP133	1503	390	682	491	1398	161	147	93
MKOv4_2760	POLD1	1721	1762	1408	1728	1626	465	538	490
MKOv4_1435	FANCC	835	890	718	723	896	104	136	254
MKOv4_2634	PIF1	2090	1727	2040	2034	1861	1668	2094	2123
MKOv4_2770	POLD2	1752	1259	1129	1236	1812	144	140	105
MKOv4_0199	ALDH6A1	1335	1555	1287	1476	1309	827	1005	1330
MKOv4_1990	LUC7L3	1216	1628	1438	1150	1138	1958	2141	1816
MKOv4_3326	RECQL	1754	2099	1986	1970	1508	2361	2544	1770
MKOv4_3325	RECQL	901	1222	1272	1073	839	650	788	715
MKOv4_0588	CCNH	1961	1435	1023	776	2057	686	646	1459
MKOv4_0239	ALKBH1	1855	2364	1819	1820	1824	996	1393	1602
MKOv4_3011	PRKDC	1923	1619	1891	1929	1852	246	228	363
MKOv4_0722	CDKN1A	2103	2517	2621	2459	2273	2136	2445	2730
MKOv4_1132	ELOA	593	355	485	314	590	332	190	671
MKOv4_0548	C1orf112	1877	1878	1656	1590	1558	783	1215	1445
MKOv4_4218	UBE2A	1594	1904	2070	1499	1513	2926	1816	1979
MKOv4_0001	AARS	809	270	294	230	779	19	0	87
MKOv4_3476	RNF168	2640	3211	3027	2830	2607	314	560	493
MKOv4_1837	IMP3	1819	964	1081	670	2053	801	337	373
MKOv4_1711	H2AFX	1961	3234	2119	2126	2073	2584	3741	3126
MKOv4_4367	WDR48	2456	3106	2888	2420	2283	1770	1817	1964
MKOv4_2180	MSH2	1315	1426	1092	1074	1210	379	845	751
MKOv4_3909	SUV39H1	1559	2017	1567	1671	1565	771	1885	821
MKOv4_1387	FAM96B	2372	912	618	782	2273	374	934	606
MKOv4_3667	SCAI	1715	1767	1612	1388	1679	1781	1143	1592
MKOv4_3201	RAD54L	1734	712	561	743	2014	276	558	699
MKOv4_1656	GTF2B	1241	418	364	450	1086	485	83	278
MKOv4_3572	RPA4	1255	1487	1324	1249	1130	1005	1108	784
MKOv4_0711	CDK7	2355	1242	994	740	2251	330	539	263
MKOv4_2714	PNKP	1735	1620	1208	1163	1665	482	512	399
MKOv4_4080	TOPBP1	1206	1113	1401	1595	1199	2131	1779	1959
MKOv4_4277	UBQLN3	1549	1947	1739	1764	1641	1391	2242	1590
MKOv4_0335	ASCC2	1765	1957	1429	1357	1713	1132	1372	1369
MKOv4_1960	LIG3	1042	1325	955	704	1005	210	236	246
MKOv4_3943	TDG	990	835	755	615	989	733	589	1021
MKOv4_3616	RRM2B	2163	2626	2637	2465	1990	1889	1752	2175
MKOv4_2892	POLN	1367	1669	1416	1593	1376	1967	2067	1896
MKOv4_0897	CXorf66	1594	1586	1683	1195	1365	655	1165	1395
MKOv4_2607	PDILT	1823	2359	2203	2086	1880	2429	1870	1811
MKOv4_2031	MCM5	2206	1990	2565	2137	2339	497	544	644
MKOv4_3473	RNF168	1040	187	221	314	1122	163	71	105
MKOv4_3562	RPA3	1968	1878	1620	1473	1761	931	1006	547
MKOv4_1028	DNA2	2122	2356	1832	2142	2005	804	1233	943
MKOv4_0875	CUL4A	1425	2050	1491	1565	1270	2340	1425	2304
MKOv4_3048	PSMA7	2196	2056	2184	1652	2018	637	574	654
MKOv4_1628	GPX6	1261	1417	1358	1474	1261	1135	926	1146
MKOv4_2345	NHEJ1	1416	987	695	1047	1285	541	415	569
MKOv4_2129	MORF4L1	3114	4017	3747	3213	3103	1260	1518	1487
MKOv4_1599	GFRAL	2939	2865	2960	2485	2406	2038	2906	2331
MKOv4_4377	WEE1	2104	2163	2051	1614	1834	145	52	23
MKOv4_3981	TELO2	2238	1046	959	946	2158	89	64	31
MKOv4_4414	XPA	2279	2050	2523	2070	2444	2071	2354	1977
MKOv4_0685	CDK2	3863	3246	3040	2478	3395	3615	3660	2856
MKOv4_3648	RXFP3	1340	1624	1416	1269	1269	1964	2091	2264
MKOv4_1581	GADD45G	1538	1076	1282	1093	1274	1311	1534	1373
MKOv4_1971	LIG4	1037	1330	951	1047	824	593	574	616
MKOv4_2735	POLA1	2008	1134	1246	1306	1831	708	542	565
MKOv4_3287	RD3	1864	1725	2063	1380	1423	904	1064	1278
MKOv4_2898	POLN	3031	3348	4216	3021	3203	2538	3668	3168
MKOv4_3936	TCEA1	1607	2171	2335	1878	1579	2251	2437	2126
MKOv4_1634	GPX6	1467	1830	1419	1245	1520	1407	1242	1234
MKOv4_2723	PNKP	1328	1196	1226	1281	1286	571	1224	724
MKOv4_0635	CDC25B	1599	2066	2252	2519	1844	2438	3505	2657
MKOv4_0469	BLM	2221	2232	2084	2193	2285	1045	866	932
MKOv4_0210	ALDH7A1	1705	1668	1877	1731	1725	1299	1767	1189
MKOv4_1741	HERC2	1920	2905	2634	2516	1783	1453	1530	1235
MKOv4_2388	NSMCE2	2376	2538	2877	2843	2219	4506	3086	2796
MKOv4_1023	DNA2	1221	936	1253	861	1202	370	153	417
MKOv4_3477	RNF168	1919	2080	2204	2245	1947	1836	1646	2947
MKOv4_3301	RECQL4	2020	1252	1210	1042	1755	955	931	1056
MKOv4_0152	ALDH3B1	2328	3081	2589	2570	2350	3048	3067	3309
MKOv4_1310	EXO1	1651	1894	1758	1622	1474	1282	979	848
MKOv4_0531	BUD31	1412	1023	1187	857	1269	82	158	91
MKOv4_0737	CDX4	2224	3001	1869	2441	2262	3480	3562	4023
MKOv4_2966	PPP4C	1708	827	1045	1080	1705	498	625	310
MKOv4_0980	DDX20	1038	1216	1251	1140	1141	858	1027	674
MKOv4_2041	MDC1	1637	2222	1943	1858	1925	1263	1361	1673
MKOv4_2270	NABP2	1428	1485	1634	1276	1355	1056	693	707
MKOv4_0562	C7orf49	2056	2106	2746	2369	2085	2790	2748	2099
MKOv4_4397	WRN	1769	1266	1554	1081	1648	848	741	968
MKOv4_3438	RMI2	1112	1039	968	847	1133	347	332	829
MKOv4_2414	NTHL1	513	333	315	261	532	225	203	142
MKOv4_1950	LIG1	1410	1779	1518	1020	1329	545	272	464
MKOv4_1729	HELQ	2369	3148	3067	2753	2820	3267	3432	3514
MKOv4_0636	CDC25B	1564	2003	2122	1683	1605	1540	1863	2107
MKOv4_1847	INO80	1288	876	875	799	1391	148	135	84
MKOv4_1848	INO80	1955	2534	2218	2218	2271	1049	1275	730
MKOv4_0616	CDC16	1103	923	944	713	923	0	31	16
MKOv4_2502	ORAOV1	1159	1319	1519	1473	1153	16	221	62
MKOv4_2160	MRE11	943	1157	882	1376	996	1058	1253	1089
MKOv4_2348	NHEJ1	983	1221	891	931	1087	948	1490	1718
MKOv4_2901	POLQ	1560	1555	1028	1067	1420	998	830	792
MKOv4_1257	ERI2	1674	2468	2372	1917	1815	2179	2372	2296
MKOv4_0954	DDOST	1279	792	620	821	1304	245	315	173
MKOv4_3653	RXFP3	1902	2483	2572	2218	2057	2702	2789	3384
MKOv4_3233	RAX	1587	1560	1904	1559	1440	1851	1579	2509
MKOv4_0282	APLF	2291	2866	2244	2137	2456	3061	2699	2561
MKOv4_0017	ABRAXAS1	1218	931	1014	1020	1262	502	427	626
MKOv4_2754	POLD1	1928	1323	863	1356	1590	765	1004	1348
MKOv4_1286	ETAA1	1382	1273	1182	1131	1308	578	761	427
MKOv4_1406	FANCA	1063	993	772	688	1089	249	182	282
MKOv4_1800	HTR5A	1246	1113	1601	1235	1236	1037	955	1369
MKOv4_2305	NEIL2	1623	2363	1670	1737	1487	2370	2548	2332
MKOv4_4152	TRPC7	1109	1592	1419	1263	1176	1536	1511	1495
MKOv4_4044	TOP2B	1932	2179	1806	1936	1865	1864	2379	2739
MKOv4_0484	BPIFB6	1367	1668	1366	1467	1550	2049	1560	1727
MKOv4_1082	ECD	2170	286	395	459	2222	41	214	15
MKOv4_3044	PSMA7	2494	1371	1467	1191	2617	190	330	187
MKOv4_2903	POLQ	1514	1522	1748	1339	1400	1455	1555	1518
MKOv4_2794	POLE2	1244	1102	1261	1338	1329	61	185	136
MKOv4_3160	RAD51D	1331	1303	1403	1010	1309	304	224	330
MKOv4_0464	BLM	1443	1279	969	1189	1343	751	820	1140
MKOv4_1969	LIG4	1587	1988	1483	1870	1634	488	326	517
MKOv4_1218	ERCC4	1584	1940	1838	1906	1677	346	659	925
MKOv4_2819	POLE	1776	1031	830	1270	1706	39	125	220
MKOv4_2728	PNPLA5	1303	1359	1312	1188	1282	1691	1846	1797
MKOv4_2177	MSH2	1504	939	1063	970	1244	995	1173	1128
MKOv4_0543	C1orf112	901	812	713	864	814	392	619	559
MKOv4_0800	CHTF18	3774	1475	2039	1494	4055	583	361	513
MKOv4_3961	TDP1	2007	2213	1895	2041	1805	1596	1575	1737
MKOv4_3110	RAD23A	1253	1453	1216	1427	1300	1363	984	1004
MKOv4_0561	C7orf49	2742	3507	3740	3262	3009	3575	4315	3947
MKOv4_2268	NABP2	1990	2050	1872	2075	1758	930	1632	1225
MKOv4_1944	LIG1	1008	1014	817	893	856	591	940	773
MKOv4_4345	WDR3	685	578	797	495	671	73	43	74
MKOv4_2144	MPLKIP	1806	2169	1879	1926	1998	1404	2021	1609
MKOv4_4408	XAB2	1207	873	1052	848	1191	0	25	42
MKOv4_3377	RFC3	1063	793	683	843	1054	76	50	12
MKOv4_1676	GTF2H3	1266	189	125	150	1210	6	6	125
MKOv4_2897	POLN	2088	2012	2076	1396	2035	1682	1789	2367
MKOv4_3489	RNF169	1780	2613	3026	2392	2091	2973	3414	2049
MKOv4_1451	FANCE	1293	1658	1653	1527	1283	593	605	685
MKOv4_1596	GFRAL	1250	1711	965	1325	1192	1242	779	870
MKOv4_3922	SWSAP1	2136	1250	1397	1070	2034	673	1188	955
MKOv4_3107	RAD1	1037	739	647	731	1161	65	452	559
MKOv4_4409	XPA	2598	2568	2427	2046	2437	2509	2996	2598
MKOv4_1760	HFM1	722	809	881	923	625	1173	1286	1187
MKOv4_4273	UBQLN3	1662	1647	1768	1628	1526	2120	2061	1384
MKOv4_1013	DMC1	1204	1577	1448	1335	1398	1600	1950	1954
MKOv4_1919	KMT2D	3179	3743	3073	2379	2648	2765	2826	2780
MKOv4_1470	FANCG	2001	2935	3123	2352	2243	1561	1677	1636
MKOv4_3607	RRM1	1847	1337	1095	1516	1631	39	13	29
MKOv4_3064	PTEN	2165	3108	2722	2613	2047	6286	7899	8899
MKOv4_1482	FANCI	1454	1790	1562	1283	1573	559	480	501
MKOv4_0411	BABAM2	2119	2715	2249	2683	2366	2625	1567	1522
MKOv4_0551	C3orf30	1776	2188	1985	2044	1682	2088	2124	1666
MKOv4_1496	FANCM	2321	1568	1124	1472	2147	497	682	636
MKOv4_1893	KIF11	1530	1708	1562	1652	1389	1020	759	1082
MKOv4_2191	MSH3	1112	1271	948	809	1151	1077	1295	758
MKOv4_2238	MUTYH	2397	2844	2408	2159	2226	1550	1533	2068
MKOv4_3034	PRSS37	1759	1918	1754	1647	1852	2461	2464	2225
MKOv4_0274	APEX2	1492	1268	1286	1273	1430	822	905	795
MKOv4_0171	ALDH4A1	1214	865	888	728	1305	780	778	663
MKOv4_1747	HERC2	1445	1455	1294	1054	1357	1437	1828	887
MKOv4_2105	MMS22L	1419	1969	1690	1580	1376	410	323	160
MKOv4_0844	CPSF3	706	667	632	392	638	19	0	14
MKOv4_0558	C3orf30	1579	2385	1789	1816	1651	3030	1855	2208
MKOv4_2676	PLK3	2514	1772	1747	1655	2727	1564	1142	816
MKOv4_4149	TRIP4	1045	1133	1004	1054	1053	1141	828	1697
MKOv4_3538	RNMT	1910	1517	997	1122	1928	58	95	111
MKOv4_4140	TRIM28	1489	1374	1699	1574	1385	1687	1926	1416
MKOv4_0766	CHD2	2326	1604	1405	1563	2387	1201	1344	1038
MKOv4_2664	PLK1	886	103	141	52	885	105	7	12
MKOv4_0414	BABAM2	1823	1548	1623	1664	1789	720	786	943
MKOv4_1214	ERCC4	1346	931	887	1102	1422	205	500	438
MKOv4_0463	BLM	983	848	608	864	977	201	361	236
MKOv4_0207	ALDH7A1	2603	2463	2119	1938	2920	3224	3656	2058
MKOv4_2294	NEIL1	3419	2956	2349	1459	3292	2237	2453	1988
MKOv4_1290	ETAA1	1503	2176	1766	1496	1508	1772	2386	2768
MKOv4_0775	CHEK1	826	1172	967	870	776	479	809	777
MKOv4_3007	PRIM2	2705	2129	2100	2186	2308	89	360	266
MKOv4_4504	YWHAG	1827	1550	1926	1556	1938	1578	1228	1249
MKOv4_2203	MSH5	1414	803	937	1041	1401	920	1846	1250
MKOv4_2141	MPG	1963	1941	1619	1860	1881	881	1731	1222
MKOv4_0617	CDC16	1338	163	109	114	1127	39	18	77
MKOv4_1375	FAAP24	1839	1441	1651	1444	1731	151	433	160
MKOv4_2863	POLK	1225	1544	1423	1552	1251	1290	1701	1453
MKOv4_3369	RFC2	3351	4242	3128	3139	3361	852	1063	975
MKOv4_2477	OGG1	1359	1820	1233	1173	1415	2176	1891	1996
MKOv4_3052	PSMG3	1917	831	721	1119	1788	304	313	332
MKOv4_1536	FIGNL1	1392	2261	1773	1587	1356	1910	1992	1857
MKOv4_0880	CUL4A	908	1085	1064	932	821	1315	1003	970
MKOv4_2671	PLK1	1127	510	450	414	793	3	2	5
MKOv4_2618	PER1	736	852	809	540	599	351	585	346
MKOv4_4133	TRIM28	1672	1822	1531	1448	1647	1862	1691	1298
MKOv4_4196	TYMS	1273	880	1134	901	1077	5	68	177
MKOv4_1143	ELOB	1460	1194	1387	1290	1396	775	735	692
MKOv4_0819	CLDN17	3274	4640	4654	3905	3647	4719	5409	5142
MKOv4_3310	RECQL5	1284	1454	1423	1158	1107	553	762	963
MKOv4_2124	MORF4L1	1783	2553	2059	1864	1907	1999	1922	2288
MKOv4_4065	TOP3B	1923	1758	1695	2150	1776	2018	2717	2366
MKOv4_1766	HFM1	1335	1530	1655	1568	1282	1181	1071	1654
MKOv4_0446	BCAS2	3046	2178	1915	1231	2941	752	819	832
MKOv4_2720	PNKP	1897	1496	1698	1613	1998	473	576	344
MKOv4_2791	POLE2	891	844	680	475	832	178	198	791
MKOv4_2494	ORAOV1	970	322	189	199	817	35	70	62
MKOv4_2182	MSH2	2175	3106	2203	2584	2030	2133	2885	2911
MKOv4_4130	TREX2	1975	2565	2108	2263	1842	2022	1939	1828
MKOv4_3797	SMARCAL1	1430	1822	1453	1488	1313	1396	1825	1326
MKOv4_3896	SPRTN	1627	1432	1357	1245	1541	1249	1479	1545
MKOv4_1242	ERCC6	2295	2120	1517	1732	1988	1749	1361	1463
MKOv4_2429	NUDT15	963	1478	1153	1135	999	1283	1403	1648
MKOv4_0328	ASCC1	1949	1631	1949	1633	2037	2100	1602	1222
MKOv4_2159	MRE11	772	1116	1064	1000	800	406	236	439
MKOv4_1094	EEPD1	1066	1384	1066	1217	924	1408	950	1518
MKOv4_3893	SPRTN	1478	1352	1289	1526	1400	665	806	828
MKOv4_3979	TELO2	2263	1670	1462	1041	2432	332	457	92
MKOv4_2411	NSMCE4A	2207	2848	2336	2592	2079	2592	1993	2705
MKOv4_2973	PPP4R1	1031	782	916	720	1020	777	724	1078
MKOv4_2511	PALB2	976	1098	1291	819	1015	393	414	238
MKOv4_3416	RIF1	2301	2099	1956	2012	2299	465	786	829
MKOv4_2625	PHB2	1778	1427	1309	1439	1867	79	320	223
MKOv4_2798	POLE2	636	482	237	208	691	43	24	36
MKOv4_3347	REV3L	1127	1641	1543	1673	1259	1202	693	1705
MKOv4_2936	POLR2E	1354	590	582	745	1304	35	16	30
MKOv4_3588	RPL8	1807	845	701	862	1797	160	14	59
MKOv4_0125	ALDH2	1345	861	616	746	1222	833	965	685
MKOv4_0306	APTX	1535	1988	1515	1673	1557	1581	1508	1488
MKOv4_1618	GPR50	680	969	788	632	724	553	777	685
MKOv4_2301	NEIL1	972	1341	891	1184	1077	843	855	949
MKOv4_0792	CHTF18	2120	1528	1850	1499	2126	539	897	979
MKOv4_2078	MLH1	1884	2188	2051	1916	1771	1068	1618	1008
MKOv4_1840	INIP	632	807	765	500	694	518	611	1006
MKOv4_3701	SETDB1	1173	1408	1440	1592	1212	272	624	532
MKOv4_0225	ALDH9A1	1629	2023	1623	2079	1555	1697	1856	1840
MKOv4_0986	DGAT2L6	1523	1747	1178	1172	1386	1194	1646	1324
MKOv4_1174	ENDOV	1603	1055	871	788	1613	697	1072	820
MKOv4_3576	RPA4	1327	1469	1629	1441	1282	1176	1325	1223
MKOv4_3856	SOX4	1543	269	206	242	1625	136	85	164
MKOv4_4292	UNG	1244	1563	1678	1213	1311	1201	957	969
MKOv4_3324	RECQL	1698	1988	1587	2331	1546	2550	2875	2820
MKOv4_3340	REV3L	1412	881	901	1011	1781	292	247	131
MKOv4_1945	LIG1	1017	1164	992	800	1023	902	1156	817
MKOv4_3106	RAD1	1194	1791	1451	1450	1182	465	882	435
MKOv4_2579	PAXIP1	2267	3083	2752	2238	2291	3068	3206	2404
MKOv4_0244	ALKBH2	1743	1412	1469	1234	1969	1012	1415	1491
MKOv4_1049	DNTT	2807	2830	2852	2653	2965	2022	1810	1833
MKOv4_3851	SOX4	669	687	858	1093	695	845	1198	1349
MKOv4_2875	POLL	1905	2435	2014	1944	2072	1875	2361	2338
MKOv4_1862	INTS3	1420	1051	861	674	1338	249	184	399
MKOv4_0034	AEN	2155	3347	2803	2474	2239	1269	1818	1801
MKOv4_0888	CUL5	1537	2254	1869	1834	1314	1450	2250	1978
MKOv4_4394	WRN	947	928	954	670	959	445	264	325
MKOv4_1133	ELOA	2029	1701	1826	1608	1839	578	1025	525
MKOv4_2857	POLI	520	318	552	576	442	557	835	472
MKOv4_1489	FANCL	1498	1047	1115	1079	1324	292	565	245
MKOv4_3644	RTEL1	1131	1382	1529	1407	1224	265	288	308
MKOv4_2151	MPLKIP	1268	1462	1735	1663	1604	960	1479	1112
MKOv4_3385	RFC4	1473	1337	1476	1311	1245	283	126	234
MKOv4_1039	DNLZ	1264	1282	1409	1357	1135	593	571	567
MKOv4_3458	RNASEL	1008	1221	1009	871	973	894	603	1027
MKOv4_4283	UIMC1	1471	1466	1379	1280	1221	801	1275	966
MKOv4_2130	MORF4L1	1270	878	936	536	1198	161	229	347
MKOv4_3345	REV3L	1911	848	716	463	1872	769	669	945
MKOv4_1010	DHX8	1247	1070	869	1204	1108	208	138	51
MKOv4_1391	FAM96B	1855	2212	1748	2002	1840	1324	1310	1581
MKOv4_3761	SLC36A3	1800	2345	2171	1973	2071	2408	3439	3828
MKOv4_1492	FANCL	1755	1846	1590	1527	1612	1488	1170	1656
MKOv4_0257	ALKBH3	1340	1468	1597	1746	1291	1833	1706	1714
