guide	gene	9_DMSO_D22	9_DMSO_D25	28_DMSO_D22	28_DMSO_D25	c2_DMSO_D22	c2_DMSO_D25	c4_DMSO_D22	c4_DMSO_D25	108_DMSO_D22	108_DMSO_D25	113_DMSO_D22	113_DMSO_D25	9_D3	9_D15	9_NT_D19	28_D3	28_D15	28_NT_D19	c2_D3	c2_D15	c2_NT_D19	c4_D3	c4_D15	c4_NT_D19	108_D3	108_D15	108_NT_D19	113_D3	113_D15	113_NT_D19
TEDH-1000488	ABL1	14248	16730	18893	15115	10958	14678	7619	10295	20335	14576	9461	11621	10597	11844	13835	11790	16677	15842	10244	13062	10675	13181	15497	13399	10191	12815	20149	11234	17835	11361
TEDH-1000491	ABL1	5100	6908	4114	4425	2228	2486	2902	3874	4079	3690	3571	3305	4554	4178	4838	5353	6089	4671	4862	4413	2139	5585	5631	4862	4145	3123	5086	4798	4002	4164
TEDH-1000490	ABL1	2628	2594	2846	2380	1701	2573	1326	1142	1954	1024	1465	2475	1814	2577	2201	2245	2359	2820	1762	2338	1729	2343	1720	1559	1612	1267	1418	1761	3274	1830
TEDH-1000492	ABL1	20607	28061	25583	24536	19985	25901	14287	17097	27247	17156	12701	12052	15476	19699	20670	17327	26587	23943	13929	23959	15946	18838	24987	26048	14936	15903	26499	16375	29840	17997
TEDH-1000489	ABL1	5223	5725	4342	4462	3667	4557	2698	3025	4815	3557	2849	3378	3657	3702	4231	4595	5063	6707	4101	4171	3731	4495	5567	5222	3596	3963	4242	4199	3995	3748
TEDH-1000679	ACD	1963	1738	3067	2374	2323	3218	1812	2181	2295	1643	3228	4450	3342	3309	1995	4051	4035	3457	3324	3878	2356	4389	3766	3607	3244	3009	2397	3739	6720	3504
TEDH-1000681	ACD	1767	1154	2198	1513	1260	1437	837	1099	1376	1285	1196	775	3346	1215	1490	3662	3036	2297	2857	2321	1617	4264	2712	1955	3321	1805	1593	3578	3251	1486
TEDH-1000680	ACD	2079	2061	1472	859	1246	1385	1590	1613	2959	1861	2255	2241	4694	2180	2397	5229	2016	1682	4799	2409	1164	5548	4033	2202	4346	2737	3486	4751	6183	3703
TEDH-1001012	ACTL6A	715	1260	291	295	634	413	1065	1088	538	505	418	260	1347	755	493	1661	1076	599	1054	973	351	1543	2021	1078	1268	957	722	1328	1251	932
TEDH-1001014	ACTL6A	9715	12793	12021	8131	7862	8219	7351	7381	15524	9322	11438	11485	18815	14855	11760	21064	18632	14085	16109	12512	8137	22727	15864	13874	17768	13445	16637	19647	22125	17088
TEDH-1001015	ACTL6A	1712	1433	3302	3128	1092	1672	1664	1348	2137	1408	2812	3991	8104	3137	2190	9425	4093	3144	7176	2150	1690	10062	3513	2622	7512	1993	2939	8341	8043	4228
TEDH-1001011	ACTL6A	1294	367	1166	1438	799	683	1039	1102	2073	1534	1017	1762	1766	962	1358	1973	1571	1545	1620	775	618	2030	1586	1128	1439	1287	1309	1861	1995	1205
TEDH-1001100	ACTR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1001097	ACTR5	1878	1766	1547	956	2741	2575	1731	1683	2040	1237	2844	4022	4645	2799	2183	5323	2830	2127	4705	3357	2473	5511	3772	3584	4138	2437	3021	4683	6654	3367
TEDH-1001099	ACTR5	6877	5741	5486	5025	3823	3958	5262	4069	4875	3380	3767	3212	6857	5994	5532	7623	7921	6502	7040	5750	3229	8416	7395	5534	6583	4716	6447	7216	7399	6432
TEDH-1001110	ACTR8	892	1269	965	937	822	1052	298	403	1045	856	635	261	1138	1340	977	1294	881	1138	1599	1380	500	1451	1519	805	1278	966	1459	1383	935	680
TEDH-1001108	ACTR8	25385	29629	25070	19983	19602	24117	19342	22735	29121	19845	26146	28614	28575	24566	24530	32715	35146	26986	24686	28364	21617	36401	39166	29457	27383	24841	30997	29648	49699	33193
TEDH-1001109	ACTR8	4841	5393	5264	5236	4735	5185	3252	3608	7498	3743	4173	4775	6532	6430	5837	7719	8298	6876	7125	5693	4084	8360	8632	6071	6347	5851	6503	7355	9810	6850
TEDH-1001726	ADH5	13322	20690	9837	7832	8954	10617	11014	12012	13390	11603	10836	11469	10828	12181	11529	11828	14227	10892	9381	11929	7619	13534	13802	17287	10151	11782	13495	11191	22081	11317
TEDH-1001729	ADH5	1912	1311	1429	2114	1736	2011	1999	2371	3052	2517	2643	2711	2781	2423	1734	3379	2203	1982	2824	2528	1803	3880	4199	4317	2995	2703	2968	3239	5382	3594
TEDH-1001730	ADH5	18702	21403	16169	13563	19173	24968	15006	16258	29088	20026	20299	20930	20153	21402	16314	21812	23658	20993	16379	22878	16386	24232	26480	24578	18183	18296	26536	19542	28893	26248
TEDH-1001728	ADH5	11512	11671	9815	7295	6441	8685	6859	8121	11774	9923	10965	10941	10674	11258	10312	12687	12122	10169	11317	9465	6242	13389	13719	12375	10430	9428	13389	11760	19687	13294
TEDH-1002300	AICDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1002299	AICDA	2159	2171	1347	894	1479	2858	952	1268	2346	1384	902	1510	1850	1037	1677	2504	1886	1659	2057	1419	1936	2293	3049	2517	1845	1659	1756	2347	1464	1602
TEDH-1002302	AICDA	7074	8957	8393	6433	4525	5740	5649	6395	9208	6345	7106	8273	6073	6610	6744	7008	10252	8590	5693	7102	5546	7352	9807	9083	6045	7146	7104	6466	15159	8400
TEDH-1002301	AICDA	11723	12717	9437	6103	9156	10876	7086	6597	13775	7810	8760	9459	9563	8545	9822	10536	12161	9069	8448	10397	6904	11485	13758	11581	9025	10027	12343	10058	17904	9776
TEDH-1002493	AKAP8	8863	12101	9595	7100	5396	8411	5915	7252	9561	5658	5060	4562	7547	7928	6727	8902	10970	7893	7192	6922	5785	9319	7044	9137	6842	6673	9388	8072	10399	8025
TEDH-1002494	AKAP8	9191	12053	6953	4756	5112	7016	4435	4472	8903	6088	4566	5049	6366	8502	8117	7426	10644	8981	6523	7850	5170	8297	9142	8645	6334	6432	8429	6615	8790	6473
TEDH-1002495	AKAP8	8649	9088	7372	5588	5457	5613	7038	7643	9572	5446	6396	8535	7592	8949	6733	8087	8955	6889	6254	7176	5720	8990	10132	11782	7107	8038	9396	7565	12361	9071
TEDH-1002686	ALDH2	7752	10678	8642	6748	5372	7868	4733	4174	8262	5567	8029	10966	7231	8120	5864	8968	9189	7208	7350	7006	5444	9559	9458	7929	6700	5506	7120	8006	18305	11221
TEDH-1002683	ALDH2	4342	3837	2633	2518	3152	4056	2667	2972	3656	1480	3801	4772	2964	3457	3789	3369	4164	3364	2615	3767	2837	3528	4192	3274	2719	3077	4274	3002	8380	5748
TEDH-1002687	ALDH2	17992	21974	16483	13532	11603	14557	10302	13522	14239	9514	13323	15003	12010	16126	14436	13653	18280	17142	11098	14604	11552	14941	17200	16136	11455	13551	14784	12613	23471	16789
TEDH-1002834	ALKBH1	20752	25960	21378	17858	15026	16703	14670	16125	25138	16647	17493	18955	15363	20857	20282	17111	28640	23655	13209	18887	12498	19169	24769	25411	14858	19600	23009	16106	34512	21621
TEDH-1002837	ALKBH1	13358	11704	13196	10492	10898	13945	11412	12220	15790	10644	12045	12418	13253	14189	12548	15200	16439	13893	12694	14456	11485	15728	18902	18793	12187	12541	13650	13833	24793	14690
TEDH-1002835	ALKBH1	2585	3796	4770	3248	3919	4582	2762	3296	5931	3316	2992	3131	4050	3413	2852	4866	4761	3439	4136	4948	3146	4831	4974	4998	4030	4014	5150	4557	5286	3805
TEDH-1002836	ALKBH1	3044	3156	1813	1301	1111	1653	1776	903	2171	1707	1812	1780	2265	2185	2020	2486	2443	1558	2185	2308	1354	2458	2017	2090	2162	1679	2057	2311	3797	2308
TEDH-1002833	ALKBH1	9289	9797	7029	6081	5336	7621	4287	5418	6926	4597	5044	5578	5513	7039	7915	6576	7572	7234	5708	4928	4861	6897	5977	6702	5110	5315	6766	6300	11375	6922
TEDH-1002838	ALKBH2	17627	19948	15988	14056	14008	17482	11618	13793	19633	13064	13008	14843	11691	17829	16232	12185	23387	16182	10189	16868	12498	14692	20880	19815	11265	13922	15628	12002	25569	18428
TEDH-1002839	ALKBH2	7570	8171	7938	6404	7089	7286	7227	8384	7851	7221	5733	8824	9845	3432	4551	10271	8088	6078	8552	7533	6618	10764	9047	12131	8269	8719	9656	11128	10073	8007
TEDH-1002841	ALKBH2	4984	5599	5972	5296	3863	5880	4217	5277	5184	2929	4955	4611	7038	5601	4283	8091	7355	6059	6704	6508	4146	8897	7870	6290	6649	4468	5324	7325	11535	5904
TEDH-1002842	ALKBH2	5300	4750	6274	4027	4102	5256	3883	4631	5165	4701	3604	3422	5808	4424	4357	7402	7934	7843	6133	5269	3299	7673	6887	7115	5805	3189	5361	6610	5983	3670
TEDH-1002844	ALKBH3	15260	13843	13044	10358	7240	9008	9192	13997	15956	9895	12681	12418	10350	13823	13491	11830	13947	14362	8672	11919	7560	13284	17598	17863	10147	10329	14012	10750	23047	13796
TEDH-1002846	ALKBH3	4420	4637	6075	4472	5689	7804	5099	6954	7013	4682	4544	4889	7995	4360	4748	9504	7679	6825	7960	6202	4757	9918	9174	8981	7482	5698	5857	8222	9551	6897
TEDH-1002843	ALKBH3	7127	7438	6510	7015	7171	8227	3504	4671	7888	5837	5285	5789	5728	5929	7296	6056	8369	8465	4873	8235	6964	6783	6908	8105	5264	6007	8518	5496	11966	7181
TEDH-1003101	AMN1	2362	2796	3808	4139	2880	4546	2307	2599	3753	3487	3093	3369	3115	3142	2335	3803	4263	4611	3302	3512	3101	4214	4794	4411	2989	3375	3811	3418	6576	4299
TEDH-1003103	AMN1	6530	6633	10809	8284	5233	6267	5282	6338	10721	8153	6819	6327	6206	6211	6519	6705	10603	10250	5719	8108	5237	7868	8959	9566	5918	6703	9807	6354	13158	9479
TEDH-1003102	AMN1	19835	24695	17538	14867	13904	18363	14132	17029	17845	10791	16111	16412	11751	17570	17163	12758	23158	19699	10241	16997	12650	14540	20787	22194	11717	14852	19533	12225	32279	20642
TEDH-1003105	AMN1	1683	1757	930	993	1473	1881	863	1213	975	808	906	1246	1454	1080	1248	1847	2161	1754	1613	1587	1464	1697	1851	1813	1425	739	1038	1806	2325	1157
TEDH-1003493	ANKRD28	8276	10760	11198	8781	9939	12025	9558	12417	10764	9731	9088	12370	11680	10651	7898	15204	12882	10619	13430	14050	8373	16270	15797	14673	11472	9394	11627	13213	18012	14194
TEDH-1003495	ANKRD28	18668	18744	18135	14999	10977	14920	12375	15692	17184	11984	12809	13540	11648	17123	16083	12677	18184	16032	10708	16182	10662	14650	20227	19218	10844	11197	14162	12356	24424	17698
TEDH-1003494	ANKRD28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1003497	ANKRD28	6981	6668	7576	6379	6394	8466	6470	6635	6194	3786	5834	6274	5218	7249	6368	6063	9741	8346	4666	6566	4957	6410	8587	8729	5381	3997	5681	5377	12689	6440
TEDH-1003521	ANKRD32	5237	5792	4075	2919	3579	4290	5391	6807	8600	6150	5898	7191	7109	5379	5418	8072	7540	5586	7000	5830	4168	8562	8363	9759	6359	6121	6631	7409	10380	8897
TEDH-1003517	ANKRD32	1302	1172	1237	883	918	828	988	718	1802	1448	565	568	1099	1500	1227	1307	1778	1416	877	1148	1058	1375	1781	1175	1024	1017	1993	1114	1180	874
TEDH-1003519	ANKRD32	5507	5905	2046	1459	2013	2626	2355	2791	2755	2102	2338	2159	3184	3829	4445	3910	2982	2502	3362	3581	2488	4043	3843	3363	2942	2259	3302	3445	6681	2795
TEDH-1003520	ANKRD32	11811	12314	13075	11453	6470	10409	6803	11055	12996	11373	9143	10694	8944	9047	9726	10011	10751	8883	7924	8032	9222	10204	12705	15134	7684	12514	12245	10090	16423	10603
TEDH-1003582	ANKRD44	6996	6733	8368	7075	5060	6492	4491	5641	7357	5062	4987	4522	7404	7397	6446	8507	10222	7426	7556	6567	5258	9354	9267	8303	6884	5744	6525	7705	13014	8397
TEDH-1003583	ANKRD44	20660	22957	21113	16235	16953	23987	14247	15916	24591	17387	15711	15171	15665	19970	20690	17591	25618	22187	14435	21918	17271	19166	20228	20424	14996	17251	21898	16116	28670	21870
TEDH-1003586	ANKRD44	10112	10300	10172	7482	8312	11463	7634	9010	15259	10748	9130	8778	8422	9394	8725	9255	12186	9717	8354	12168	9076	11407	13218	13025	8216	10194	12100	9344	15373	10942
TEDH-1003609	ANKRD52	9561	8527	9512	5082	7929	9557	8517	11307	14746	11228	10527	11811	11235	12170	7840	12970	11302	9155	11170	10937	8136	13843	17139	15073	10941	10570	16488	11889	21485	12486
TEDH-1003607	ANKRD52	10139	9887	7548	6458	12359	15499	9219	9169	15712	10228	13099	14588	12813	12185	10157	13983	12902	10428	10927	16203	11809	15558	18640	18033	12005	13553	16124	13007	30079	17779
TEDH-1003608	ANKRD52	4335	6130	4235	2718	3278	5250	3817	4349	6420	3393	3796	4311	4674	5499	5118	5627	4973	4296	4332	5746	5054	5459	5623	5575	4404	4704	6299	4717	8907	6222
TEDH-1003611	ANKRD52	912	867	702	1235	826	824	689	1339	1272	748	1427	1222	1380	1170	1333	1650	1370	1218	1693	1240	451	1842	2249	1500	1451	928	1204	1574	2412	1556
TEDH-1003610	ANKRD52	15138	16007	17349	14244	20683	25292	17516	17024	28461	18221	17586	17761	21235	18016	17428	23548	24518	19773	19451	26627	20177	25884	32546	28011	20602	21514	25147	21498	41119	24016
TEDH-1003784	ANP32E	17020	20028	13278	10310	9015	12453	8569	16123	12633	13321	10031	19528	15637	7945	11283	16813	12370	9170	13508	11508	12386	16672	14000	23089	12523	14173	14301	18659	17815	14241
TEDH-1003785	ANP32E	4855	5189	4572	4326	2897	3536	4258	5067	4858	3690	4405	3750	5253	4242	4827	5841	6246	5727	4946	7108	4094	6659	7329	7167	5085	4940	5563	5090	8952	5613
TEDH-1003786	ANP32E	4432	5425	3293	2307	5086	4971	3468	2945	6201	4049	4772	5267	6265	3859	3781	7366	4888	3679	5738	5769	4291	7424	6344	7113	6012	4199	4373	6527	11051	6183
TEDH-1003782	ANP32E	1969	2783	1415	1445	2372	2091	1662	1986	2385	1657	3419	4838	2713	2555	2533	3209	3057	2671	2722	3418	1907	3271	3210	4508	2405	1808	2405	2940	5020	3894
TEDH-1004048	APAF1	9541	10946	11432	8893	5373	6696	5896	8282	12270	8062	6765	7230	8913	8423	8277	10091	11145	11366	9226	8418	6038	10937	10478	10110	8431	7876	9921	9588	12963	9993
TEDH-1004050	APAF1	14014	13955	12753	11320	10661	12126	9314	13389	17345	11491	12919	15765	14177	12946	14417	17036	16640	14112	14890	14856	10788	17579	22101	16672	13681	12705	14649	15444	25336	16883
TEDH-1004067	APBB1	12801	15628	13399	10107	8458	9458	8195	9936	12642	8747	9429	8509	9691	12990	11200	11001	14407	12220	9385	11095	6866	12024	13394	15314	8972	9619	12763	10640	17311	11504
TEDH-1004070	APBB1	13095	16030	10975	8866	6949	8413	6481	6990	10614	7323	8306	10164	9073	10463	11201	11037	13275	11106	9814	10038	6643	11976	9887	9914	8675	10316	10810	9955	11965	9562
TEDH-1004068	APBB1	5398	6195	7714	6037	6527	9823	6164	7472	6305	4323	3940	4727	7389	7237	5580	8635	8508	8321	7053	7955	5948	9338	9569	8582	6828	5180	7517	7863	10137	7269
TEDH-1004066	APBB1	3078	2762	1826	2425	1316	1434	844	859	1342	736	955	692	1356	2227	2926	1554	1939	2396	1439	1028	836	1778	1131	1090	1499	1225	1565	1453	1461	1203
TEDH-1004090	APC	20289	35376	21084	23294	6045	7384	6625	7971	10764	7798	7302	7833	7697	12813	17199	9477	15897	17091	7660	8771	5395	9756	10968	10397	7595	6579	10612	8219	15510	8897
TEDH-1004087	APC	11634	24041	10586	12570	1818	3331	2211	5114	4022	5687	1776	3609	6225	3973	6761	6112	5936	4073	5328	2764	3622	6270	3670	6630	4857	6982	4321	7572	5305	2976
TEDH-1004086	APC	2622	3365	3837	2589	1596	2170	2809	2460	3947	3038	1899	1947	2966	1826	2285	3103	4732	3613	2366	2329	1886	3575	4363	2633	2490	3584	3611	2861	6364	3967
TEDH-1004119	APEX1	4486	6016	4601	3546	5309	8007	4859	5672	5419	3234	6322	7360	7444	7877	5232	8534	8699	6327	6525	7964	4606	8952	10065	9712	6957	5136	5249	7415	16012	9386
TEDH-1004122	APEX1	2213	2645	2291	1146	1842	2495	1384	1455	1837	1818	1587	778	1928	1857	1802	2253	2302	1601	2192	2180	1283	2679	2660	2213	1871	1803	1700	2171	2245	1356
TEDH-1004123	APEX1	6807	8832	4792	3449	3877	4409	5135	5501	6135	3713	3105	2828	5858	6011	5657	6899	6957	5902	6305	5513	4091	7653	8309	7906	5576	4374	5565	6397	8527	5616
TEDH-1004120	APEX1	5455	7030	8063	8495	4981	7258	6177	7143	8331	6999	7300	8922	7005	7262	5873	7801	8311	7052	6496	7439	5694	8597	10842	10384	6655	6908	6961	7180	11485	8765
TEDH-1004128	APEX2	1215	1024	1628	1195	705	805	835	933	2642	1386	1821	2707	1986	1494	1077	2441	2309	1562	2222	1222	945	2375	2079	1730	2060	1876	1987	2059	4258	3377
TEDH-1004125	APEX2	867	611	1648	875	864	1170	547	360	1570	1156	2033	1508	3034	1020	1349	3462	1281	1532	3038	2222	1117	3391	1737	1269	2992	1811	1742	3193	3195	3161
TEDH-1004127	APEX2	5690	6201	6161	4186	3311	3495	3807	5002	5582	5038	5204	5668	4564	6243	5020	5666	7167	5077	5148	5034	3533	6051	4794	5063	4770	4675	5458	4970	9474	6655
TEDH-1004126	APEX2	5859	5650	5226	4914	6944	7063	3891	3506	7693	4468	6664	5895	7693	7847	5484	8244	9400	6710	6934	8559	5234	8587	7426	6832	7057	6346	7143	7659	12899	7963
TEDH-1004153	APITD1	6773	7654	8472	5663	7330	7756	6985	7813	10134	6972	8167	6159	9191	7796	5642	10006	10468	10706	8754	9154	6005	10679	12836	11889	8428	7989	10960	9519	16363	9389
TEDH-1004149	APITD1	6948	7807	6222	5213	4499	4752	4573	5653	5587	4221	6625	8356	7235	5056	5879	8287	7284	7164	7142	6382	4839	8925	8997	10489	6388	4844	6848	7625	9148	7026
TEDH-1004152	APITD1	2651	2967	2226	1820	2326	3082	1734	2321	1330	1395	1649	2373	2125	2705	2096	2494	2750	2530	1954	1522	1960	2583	2714	4187	1879	2442	1994	2334	1336	2129
TEDH-1004150	APITD1	1195	1685	1189	1032	686	790	1179	1184	1430	1075	864	1480	1053	996	1391	1147	1607	1883	981	1586	1259	1364	2186	2795	1093	1559	1347	1188	1368	1191
TEDH-1004160	APLF	22657	28425	20353	18123	13804	16395	16287	17179	21721	14716	15323	15709	16918	20061	19931	18712	23382	20867	14256	19612	14161	20552	28932	23890	16111	15171	19375	17126	32572	20998
TEDH-1004163	APLF	3537	3165	1513	1356	1064	1649	1233	2013	1719	1341	1507	1670	1866	2448	2381	2361	1785	1521	2119	1913	1378	2540	2901	2324	2001	1019	1570	2181	2190	2182
TEDH-1004161	APLF	8538	7735	11745	8935	6479	9072	8417	6840	10275	7438	8370	10750	8778	7866	8867	10085	12580	10580	8407	8423	7011	10802	11000	13269	8200	7608	9593	9847	15065	11151
TEDH-1004159	APLF	4610	5288	4732	4126	4646	6320	4325	4029	5463	3787	2630	1995	4157	6225	3728	4837	6938	4565	4136	5663	4323	5226	6310	7066	4076	4350	5675	4251	5921	4506
TEDH-1004220	APOBEC1	11286	12825	12290	9410	7876	8058	7930	10747	11638	8481	11214	13989	8180	10448	9166	8456	13299	11938	6883	10328	7696	9529	13436	13656	7815	7342	9743	8186	20711	13787
TEDH-1004222	APOBEC1	8327	11363	9537	8091	6624	7576	5498	7014	7993	6397	6512	7413	8901	8362	6892	9865	11238	9366	9197	7392	6622	10581	9515	8733	8130	7844	9264	9297	14818	7344
TEDH-1004219	APOBEC1	1826	2565	2823	2151	1345	1658	1848	2263	1861	1214	1826	1788	1914	2384	1692	2201	3207	2172	1764	1444	1024	2499	2603	3433	1799	1223	1761	1972	2445	2858
TEDH-1004223	APOBEC1	13319	13438	13383	10854	8332	9408	6911	7736	14724	10974	7854	9657	11769	13350	11165	13771	13459	11811	12179	9731	8597	13760	12414	12351	11179	10440	15009	12521	19791	9964
TEDH-1004221	APOBEC1	3407	5357	5349	3887	2972	3385	2687	2913	5037	3673	3818	4179	3976	4400	3857	4576	4520	4374	4048	4267	2782	5048	5168	4513	3942	4125	4804	4314	4382	4207
TEDH-1004225	APOBEC2	6203	8927	8184	5962	4153	6636	4792	6079	8227	6358	4345	4453	8765	5754	6296	9724	9037	8257	8407	8548	5484	10511	10732	8721	7905	5216	7999	9037	11900	7400
TEDH-1004226	APOBEC2	3570	4626	4850	3521	2998	4153	2407	3313	5150	3660	8461	14839	4155	4564	3429	5023	4859	3693	4522	3979	2924	5251	4655	4332	4247	3698	4504	4595	7832	8327
TEDH-1004228	APOBEC2	6276	8050	7806	6775	3339	5054	4153	4417	7418	5233	5994	6309	5849	6664	6679	7394	8317	8505	6027	6526	3732	7894	8298	7496	6032	6507	6678	6809	10359	6682
TEDH-1004227	APOBEC2	11810	13443	10976	9589	7872	9121	10915	12436	12874	8384	9082	8972	11948	11186	9824	13907	13435	11527	11293	12151	7841	14718	19550	15020	11101	9383	14665	12734	18740	11248
TEDH-1004230	APOBEC3A	13870	16119	18444	14271	11480	16934	11121	13778	18898	13252	16337	20878	13115	13954	13001	15039	17700	15731	11780	16074	11973	17240	21772	21363	13387	15368	19069	14010	29534	23248
TEDH-1004229	APOBEC3A	3828	4981	3171	2752	1213	1509	3060	4224	2370	2514	3173	4778	2997	4310	3610	3286	3698	3718	3015	2831	1309	3593	5007	3707	2957	2500	3071	3083	5959	3812
TEDH-1004233	APOBEC3A	18467	22805	16246	14446	14806	18714	12521	14543	21629	16125	14902	14788	15566	17371	17705	16872	20817	16489	13296	17213	13800	17998	20513	20705	14331	15714	20654	16044	28730	19074
TEDH-1004236	APOBEC3B	2961	3649	2793	2456	2164	2710	2226	2336	2825	1789	4195	3664	2304	2251	2863	2573	2945	2711	2225	3042	1885	2978	2975	3367	1991	2061	2369	2614	7780	5988
TEDH-1004238	APOBEC3B	1222	1710	867	872	845	1014	763	1389	3326	2659	1933	1569	1768	1721	1541	2148	1314	1161	1872	1901	952	2098	1471	1515	1754	2100	2934	1911	3416	2018
TEDH-1004237	APOBEC3B	9530	10297	10828	6419	6336	6286	7692	7861	8536	7436	6657	6319	8872	9318	8937	9532	10483	8844	8177	7961	5903	10223	11722	11448	8047	8955	9476	9323	16560	11213
TEDH-1004245	APOBEC3C	3955	5085	4668	4896	2249	2439	2774	4876	4037	3216	4598	5214	3060	4878	4058	3021	4913	5747	2468	3411	2310	3542	4037	5745	2727	3025	3629	3019	6415	5058
TEDH-1004243	APOBEC3C	7798	7603	7441	5055	5705	6945	4910	6237	9075	6747	7447	7917	6912	7409	6338	7868	5988	5745	6617	7886	5570	8434	9390	7628	6481	6947	10021	7169	14327	9361
TEDH-1004246	APOBEC3D	13479	17746	14914	12729	11621	13950	9129	10561	16002	11398	16610	18155	11726	12139	12357	13699	16248	14714	11547	12737	9028	14202	17026	14805	11000	12220	15990	12605	26515	17865
TEDH-1004248	APOBEC3D	7108	8258	8292	6155	4013	3282	4242	4356	5434	3956	4222	3978	5466	7180	5527	5831	8511	7667	5589	5771	2762	6180	6194	5896	5196	5916	5323	5594	9104	5024
TEDH-1004250	APOBEC3D	6154	7093	5297	4595	5528	12489	5549	5625	9019	5276	4938	6337	5736	4562	4623	6742	7559	5791	5345	7379	4900	8033	9137	9274	5684	7294	7985	6422	12134	7078
TEDH-1004247	APOBEC3D	6879	7269	5609	4299	3930	5339	4400	4642	5699	3359	4020	4406	4213	6266	5219	5013	6184	4727	4455	4699	3761	5506	6987	6655	3969	4002	5096	4570	8705	5635
TEDH-1004252	APOBEC3F	8148	10719	6846	5363	5963	8102	6432	7180	5032	4406	4632	5318	6541	7620	7141	6988	8578	7825	5819	7166	5579	7973	9668	9956	5867	5431	5535	6685	12057	7707
TEDH-1004251	APOBEC3F	6408	6235	5060	3280	3366	3848	3402	4250	4379	3670	4496	5722	5200	6787	5301	6175	5558	5227	5514	4401	3673	6516	6716	5410	5014	4341	4913	5705	6549	7071
TEDH-1004254	APOBEC3G	2865	2415	3510	2105	2672	3776	2981	3494	5385	3726	2530	3068	3643	3786	2612	4173	4298	4164	3720	3432	1456	4727	5303	3951	3346	3430	4399	3899	5120	3665
TEDH-1004255	APOBEC3G	1686	1933	1861	1647	3184	3508	1429	2210	4394	2095	2528	3256	2784	1368	1801	3452	2310	2774	3378	3895	2047	3519	3666	3388	2684	1852	2965	3121	4873	3153
TEDH-1004253	APOBEC3G	15187	16931	21094	15278	14528	18023	16423	17810	19822	15506	14872	18981	14529	13999	15207	16177	20536	16920	12336	18943	13107	17623	24926	24412	13827	14452	20663	15016	30033	22056
TEDH-1004262	APOBEC3H	5376	5137	5107	4840	4535	5670	5580	6257	5678	4036	4250	4025	5846	6092	4862	6518	6209	4857	5701	7821	4288	6693	8230	6570	5496	5325	6982	6419	10730	6560
TEDH-1004260	APOBEC3H	5504	5993	4314	3785	2600	3634	3859	4890	5309	3086	6303	7354	6300	4025	4653	6964	4541	5730	6251	3913	3527	6699	6731	4878	5493	4569	4945	6343	8873	9957
TEDH-1004259	APOBEC3H	3764	3380	1843	2267	3757	4149	2829	3961	4028	2864	2780	3262	4134	3365	3708	5502	3873	3918	4957	3837	3453	5697	4608	4781	4425	2954	3327	4973	5943	3042
TEDH-1004387	APTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1004391	APTX	4558	4733	4550	3924	2701	4399	2565	3657	4064	3395	2463	3743	3705	4151	4996	4065	5488	4969	3288	3711	3100	4764	5097	5746	3393	4223	4582	3737	8514	4321
TEDH-1004390	APTX	2141	3475	4637	3694	2861	4276	3809	4044	5436	3417	4368	5212	5527	3073	3461	6635	5664	5211	5544	5328	3122	7137	7814	6922	5412	3211	4775	6136	8929	5207
TEDH-1004388	APTX	8876	9561	9446	7162	6709	10831	9894	11198	11421	7778	10069	13161	10497	9488	8967	12178	11299	9522	9572	10995	7850	12999	16894	15493	10104	8897	11958	11150	20449	14134
TEDH-1004904	ARID1A	19561	21975	16089	14909	18174	25276	15025	19372	24582	15236	18060	19154	16395	19429	20005	18665	23400	20259	14234	21447	15947	19781	20304	26310	15534	17582	20492	16902	28237	20647
TEDH-1004907	ARID1A	13679	14175	12915	11082	13906	18311	12904	13533	20500	13629	10258	11732	11515	16354	13274	13549	16765	13427	10692	17572	12838	15309	17674	18462	11354	12729	18665	12392	25570	15059
TEDH-1004906	ARID1A	3108	2927	2535	1929	3830	7141	5949	7512	4702	2495	5204	5268	4864	2619	3293	5529	4555	3106	4945	4899	3618	6698	8433	8154	4642	4118	4772	5415	10654	7885
TEDH-1004903	ARID1A	8309	8302	5901	4740	9271	13562	6709	9528	8865	6891	7698	8979	9326	5137	7112	10449	7839	5996	8680	9900	9350	10910	9192	11490	8228	8009	7625	10193	13796	9230
TEDH-1004908	ARID1B	1973	1725	3799	2403	1882	2517	3057	3038	4816	2721	3759	4364	5067	2492	2117	6532	4048	3694	5300	4108	2819	6573	5903	4616	5065	4296	4926	5676	9964	5463
TEDH-1004910	ARID1B	737	980	856	892	918	1024	645	788	1210	810	1275	653	1419	760	661	1766	1637	1043	1504	1800	775	1862	1071	924	1369	1507	1290	1552	2961	1327
TEDH-1004912	ARID1B	304	262	363	555	595	1149	687	1053	621	610	706	465	858	693	458	939	534	519	792	1215	852	943	534	884	735	324	354	953	2026	1077
